Show id,Type,Title,Director,Country,Date added,Release year,Rating,Duration,Listed in
s612,Movie,Mucize,Mahsun Kırmızıgül,Turkey,"March 12, 2021",2015,TV-14,136 min,"Dramas, International Movies"
s613,Movie,Paper Lives,Can Ulkay,Turkey,"March 12, 2021",2021,TV-MA,97 min,"Dramas, International Movies"
s614,Movie,Romantik Komedi,Ketche,Turkey,"March 12, 2021",2010,TV-MA,110 min,"Comedies, International Movies, Romantic Movies"
s615,Movie,Romantik Komedi 2: Bekarlığa Veda,Erol Özlevi,Turkey,"March 12, 2021",2013,TV-MA,105 min,"Comedies, International Movies, Romantic Movies"
s616,Movie,YES DAY,Miguel Arteta,United States,"March 12, 2021",2021,PG,90 min,"Children & Family Movies, Comedies"
s617,Movie,You're Everything To Me,Tolga Örnek,Turkey,"March 12, 2021",2016,TV-PG,107 min,"Comedies, Dramas, Independent Movies"
s618,Movie,Coven of Sisters,Pablo Agüero,"Spain, Argentina","March 11, 2021",2021,TV-MA,92 min,"Dramas, Independent Movies, International Movies"
s619,Movie,Generasi 90an: Melankolia,Mohammad Irfan Ramly,Indonesia,"March 11, 2021",2020,TV-14,94 min,"Dramas, International Movies"
s620,Movie,The Block Island Sound,"Kevin McManus, Matthew McManus",United States,"March 11, 2021",2020,TV-MA,99 min,"Horror Movies, Independent Movies"
s621,TV Show,Dealer,"Ange Basterga, Nicolas Lopez",France,"March 10, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s622,Movie,Bombay Rose,Gitanjali Rao,"India, United Kingdom, France, Qatar","March 8, 2021",2021,PG-13,97 min,"Dramas, Independent Movies, International Movies"
s623,Movie,Aelay,Halitha Shameem,India,"March 5, 2021",2021,TV-14,151 min,"Comedies, Dramas, Independent Movies"
s624,Movie,Dogwashers,Carlos Moreno,Colombia,"March 5, 2021",2021,TV-MA,108 min,"Comedies, Dramas, International Movies"
s625,Movie,Fate of Alakada,Kayode Kasum,Nigeria,"March 5, 2021",2020,TV-14,113 min,"Comedies, International Movies"
s626,TV Show,Nevenka: Breaking the Silence,Maribel Sánchez-Maroto,Spain,"March 5, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s627,Movie,Sentinelle,Julien Leclercq,France,"March 5, 2021",2021,TV-MA,81 min,"Action & Adventure, Dramas, International Movies"
s628,Movie,Mariposa,Fajar Bustomi,Indonesia,"March 4, 2021",2020,TV-14,116 min,"Comedies, International Movies, Romantic Movies"
s629,Movie,Parker,Taylor Hackford,United States,"March 4, 2021",2013,R,119 min,Action & Adventure
s630,Movie,Safe Haven,Lasse Hallström,United States,"March 4, 2021",2013,PG-13,116 min,"Dramas, Romantic Movies"
s631,Movie,Moxie,Amy Poehler,United States,"March 3, 2021",2021,PG-13,112 min,"Comedies, Dramas, Music & Musicals"
s632,TV Show,Murder Among the Mormons,"Jared Hess, Tyler Measom",United States,"March 3, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries"
s633,Movie,Black or White,Mike Binder,United States,"March 2, 2021",2014,PG-13,121 min,Dramas
s634,Movie,Indoo Ki Jawani,Abir Sengupta,India,"March 2, 2021",2020,TV-14,115 min,"Action & Adventure, Comedies, International Movies"
s635,Movie,Biggie: I Got a Story to Tell,Emmett Malloy,United States,"March 1, 2021",2021,R,98 min,"Documentaries, Music & Musicals"
s636,Movie,Dances with Wolves,Kevin Costner,"United States, United Kingdom","March 1, 2021",1990,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas"
s637,Movie,How to Be Really Bad,Marco Petry,Germany,"March 1, 2021",2018,TV-14,100 min,"Comedies, International Movies"
s638,Movie,LEGO Marvel Spider-Man: Vexed by Venom,"Andrew Duncan, Ken Cunningham",United States,"March 1, 2021",2019,TV-Y,22 min,"Children & Family Movies, Comedies"
s639,Movie,Rain Man,Barry Levinson,United States,"March 1, 2021",1988,R,134 min,"Classic Movies, Dramas"
s640,Movie,Tenacious D in The Pick of Destiny,Liam Lynch,"United States, Germany","March 1, 2021",2006,R,94 min,"Comedies, Cult Movies, Music & Musicals"
s641,Movie,Bigfoot Family,"Jérémie Degruson, Ben Stassen","Belgium, France","February 26, 2021",2021,TV-Y7,88 min,"Children & Family Movies, Comedies"
s642,Movie,Captain Fantastic,Matt Ross,United States,"February 26, 2021",2016,R,119 min,"Comedies, Dramas, Independent Movies"
s643,Movie,Crazy About Her,Dani de la Orden,Spain,"February 26, 2021",2021,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
s644,Movie,Fuga,Pablo Larraín,"Argentina, Chile","February 26, 2021",2006,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
s645,Movie,No Escape,John Erick Dowdle,"United States, Thailand","February 26, 2021",2015,R,103 min,Action & Adventure
s646,Movie,Our Idiot Brother,Jesse Peretz,United States,"February 26, 2021",2011,R,90 min,"Comedies, Dramas, Independent Movies"
s647,Movie,The Girl on the Train,Ribhu Dasgupta,India,"February 26, 2021",2021,TV-MA,120 min,"International Movies, Thrillers"
s648,Movie,Tony Manero,Pablo Larraín,"Chile, Brazil","February 26, 2021",2008,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
s649,Movie,Who Am I,Baran bo Odar,Germany,"February 26, 2021",2014,TV-MA,102 min,"International Movies, Thrillers"
s650,Movie,Geez & Ann,Rizki Balki,Indonesia,"February 25, 2021",2021,TV-PG,106 min,"Dramas, International Movies, Romantic Movies"
s651,Movie,"Blue, Painful, Fragile",Shunsuke Kariyama,Japan,"February 24, 2021",2020,TV-14,119 min,"International Movies, Thrillers"
s652,Movie,Brian Regan: On the Rocks,Troy Miller,United States,"February 23, 2021",2021,TV-G,58 min,Stand-Up Comedy
s653,Movie,Made You Look: A True Story About Fake Art,Barry Avrich,Canada,"February 23, 2021",2020,TV-14,90 min,"Documentaries, International Movies"
s654,Movie,Pelé,"David Tryhorn, Ben Nicholas",United Kingdom,"February 23, 2021",2021,TV-14,109 min,"Documentaries, International Movies, Sports Movies"
s655,Movie,Red,Tirumala Kishore,India,"February 23, 2021",2021,TV-14,143 min,"Dramas, International Movies"
s656,Movie,The Conjuring,James Wan,United States,"February 21, 2021",2013,R,112 min,"Horror Movies, Thrillers"
s657,Movie,The Conjuring 2,James Wan,"Canada, United States, United Kingdom","February 21, 2021",2016,R,134 min,Horror Movies
s658,Movie,Classmates Minus,Huang Hsin-Yao,Taiwan,"February 20, 2021",2020,TV-MA,123 min,"Comedies, Dramas, Independent Movies"
s659,Movie,Operation Finale,Chris Weitz,United States,"February 20, 2021",2018,PG-13,123 min,"Dramas, Thrillers"
s660,Movie,I Care a Lot,J Blakeson,"United Kingdom, United States","February 19, 2021",2021,R,118 min,"Comedies, LGBTQ Movies, Thrillers"
s661,Movie,Love,Khalid Rahman,India,"February 19, 2021",2020,TV-14,91 min,"Dramas, Independent Movies, International Movies"
s662,Movie,Perú: Tesoro escondido,Luis Ara,Uruguay,"February 19, 2021",2017,TV-PG,76 min,"Documentaries, International Movies"
s663,TV Show,Pitta Kathalu,"Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy",India,"February 19, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
s664,Movie,Eeb Allay Ooo!,Prateek Vats,India,"February 18, 2021",2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies"
s665,Movie,No Escape Room,Alex Merkin,United States,"February 18, 2021",2018,TV-14,85 min,Horror Movies
s666,Movie,The Most Unknown,Ian Cheney,United States,"February 17, 2021",2018,TV-PG,92 min,Documentaries
s667,Movie,Animals on the Loose: A You vs. Wild Movie,Ben Simms,United States,"February 16, 2021",2021,TV-PG,139 min,Children & Family Movies
s668,Movie,Awara Paagal Deewana,Vikram Bhatt,India,"February 16, 2021",2002,TV-14,162 min,"Action & Adventure, Comedies, Dramas"
s669,Movie,The Resurrection of Gavin Stone,Dallas Jenkins,United States,"February 16, 2021",2017,PG,92 min,"Children & Family Movies, Comedies, Dramas"
s670,Movie,"My Teacher, My Obsession",Damián Romay,United States,"February 15, 2021",2018,TV-14,86 min,Thrillers
s671,Movie,Namaste Wahala,Hamisha Daryani Ahuja,Nigeria,"February 14, 2021",2021,TV-14,107 min,"Comedies, Dramas, International Movies"
s672,Movie,Monsoon,Hong Khaou,United Kingdom,"February 13, 2021",2020,TV-MA,85 min,"Dramas, Independent Movies, LGBTQ Movies"
s673,Movie,Hate by Dani Rovira,Mario Briongos,Spain,"February 12, 2021",2021,TV-MA,83 min,Stand-Up Comedy
s674,Movie,Mundina Nildana,Vinay Bharadwaj,India,"February 12, 2021",2019,TV-MA,104 min,"Dramas, International Movies, Romantic Movies"
s675,Movie,To All The Boys: Always And Forever,Michael Fimognari,United States,"February 12, 2021",2021,TV-14,116 min,"Comedies, Romantic Movies"
s676,Movie,Xico's Journey,Eric D. Cabello Díaz,Mexico,"February 12, 2021",2021,TV-Y7,87 min,Children & Family Movies
s677,Movie,Growing up and other problems,Clara Martínez-Lázaro,Spain,"February 11, 2021",2018,TV-14,91 min,"Comedies, Dramas, International Movies"
s678,Movie,Layla Majnun,Monty Tiwa,Indonesia,"February 11, 2021",2020,TV-14,119 min,"Dramas, International Movies, Romantic Movies"
s679,Movie,Middle of Nowhere,Ava DuVernay,United States,"February 11, 2021",2012,R,102 min,"Dramas, Independent Movies, Romantic Movies"
s680,Movie,Red Dot,Alain Darborg,Sweden,"February 11, 2021",2021,TV-MA,86 min,"International Movies, Thrillers"
s681,Movie,Squared Love,Filip Zylber,Poland,"February 11, 2021",2021,TV-14,102 min,"Comedies, International Movies, Romantic Movies"
s682,Movie,This Is the Life,Ava DuVernay,United States,"February 11, 2021",2008,TV-MA,98 min,"Documentaries, Music & Musicals"
s683,TV Show,Crime Scene: The Vanishing at the Cecil Hotel,Joe Berlinger,United States,"February 10, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s684,Movie,The Misadventures of Hedi and Cokeman,Julien Royal,France,"February 10, 2021",2021,TV-MA,99 min,"Comedies, International Movies"
s685,Movie,The World We Make,Brian Baugh,United States,"February 10, 2021",2019,PG,108 min,"Dramas, Romantic Movies"
s686,Movie,War Dogs,Todd Phillips,"United States, Cambodia, Romania","February 8, 2021",2016,R,114 min,"Comedies, Dramas"
s687,Movie,Monster Run,Henri Wong,China,"February 7, 2021",2020,TV-14,104 min,"Action & Adventure, International Movies"
s688,Movie,Blanche Gardin: I talk to myself,Maïa Sandoz,France,"February 5, 2021",2017,TV-MA,88 min,Stand-Up Comedy
s689,Movie,Doob: No Bed of Roses,Mostofa Sarwar Farooki,Bangladesh,"February 5, 2021",2017,TV-PG,104 min,"Dramas, Independent Movies, International Movies"
s690,Movie,Little Big Women,Joseph Hsu,Taiwan,"February 5, 2021",2020,TV-14,123 min,"Dramas, International Movies"
s691,Movie,Malcolm & Marie,Sam Levinson,United States,"February 5, 2021",2021,R,106 min,"Dramas, Independent Movies"
s692,Movie,Space Sweepers,Jo Sung-hee,South Korea,"February 5, 2021",2021,TV-MA,138 min,"Action & Adventure, Dramas, International Movies"
s693,Movie,"Strip Down, Rise Up",Michèle Ohayon,United States,"February 5, 2021",2021,R,113 min,Documentaries
s694,Movie,The Last Paradiso,Rocco Ricciardulli,Italy,"February 5, 2021",2020,TV-MA,107 min,"Dramas, International Movies, Romantic Movies"
s695,Movie,The Yin-Yang Master: Dream Of Eternity,Guo Jingming,China,"February 5, 2021",2021,TV-14,133 min,"Action & Adventure, International Movies"
s696,Movie,All My Friends Are Dead,Jan Belcl,Poland,"February 3, 2021",2020,TV-MA,97 min,"Comedies, Dramas, International Movies"
s697,Movie,Black Beach,Esteban Crespo,"Spain, Belgium, United States","February 3, 2021",2020,TV-MA,116 min,"Action & Adventure, International Movies"
s698,Movie,"Our Lady of San Juan, Four Centuries of Miracles",Noé González,Mexico,"February 2, 2021",2020,TV-PG,123 min,"Dramas, Faith & Spirituality, International Movies"
s699,Movie,Beverly Hills Ninja,Dennis Dugan,United States,"February 1, 2021",1997,PG-13,89 min,"Action & Adventure, Comedies"
s700,Movie,Rocks,Sarah Gavron,United Kingdom,"February 1, 2021",2019,TV-MA,93 min,Dramas
s701,Movie,Shutter Island,Martin Scorsese,United States,"February 1, 2021",2010,R,139 min,Thrillers
s702,Movie,The Bank Job,Roger Donaldson,"United Kingdom, United States, Australia","February 1, 2021",2008,R,112 min,"Dramas, International Movies, Thrillers"
s703,TV Show,The House Arrest of Us,Richard Arellano,Philippines,"February 1, 2021",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s704,Movie,Zathura,Jon Favreau,United States,"February 1, 2021",2005,PG,101 min,"Children & Family Movies, Sci-Fi & Fantasy"
s705,Movie,Fatima,Marco Pontecorvo,"Portugal, United States","January 31, 2021",2020,PG-13,113 min,"Dramas, Faith & Spirituality"
s706,Movie,Hell Fest,Gregory Plotkin,United States,"January 31, 2021",2018,R,89 min,Horror Movies
s707,Movie,Below Zero,Lluís Quílez,Spain,"January 29, 2021",2021,TV-MA,107 min,"Action & Adventure, International Movies"
s708,Movie,Finding ‘Ohana,Jude Weng,United States,"January 29, 2021",2021,PG,123 min,"Children & Family Movies, Comedies"
s709,Movie,The Dig,Simon Stone,United Kingdom,"January 29, 2021",2021,PG-13,113 min,"Dramas, International Movies"
s710,Movie,June & Kopi,Noviandra Santosa,Indonesia,"January 28, 2021",2021,TV-PG,90 min,"Children & Family Movies, Dramas, International Movies"
s711,Movie,Accomplice,Jeremy Grant,United States,"January 27, 2021",2021,TV-14,52 min,"Documentaries, International Movies, Sports Movies"
s712,Movie,Kilometers and Kilometers,Jeo Baby,India,"January 27, 2021",2020,TV-MA,127 min,"Comedies, Dramas, Independent Movies"
s713,Movie,Penguin Bloom,Glendyn Ivin,"Australia, United States","January 27, 2021",2021,TV-14,95 min,"Children & Family Movies, Dramas"
s714,Movie,Black Rose,Okey Oku,Nigeria,"January 26, 2021",2018,TV-14,121 min,"Dramas, International Movies"
s715,Movie,So My Grandma’s a Lesbian!,Ángeles Reiné,"Portugal, Spain","January 22, 2021",2020,TV-MA,95 min,"Comedies, International Movies, LGBTQ Movies"
s716,Movie,The Next Three Days,Paul Haggis,"United States, France","January 22, 2021",2010,PG-13,133 min,"Dramas, Thrillers"
s717,Movie,The White Tiger,Ramin Bahrani,"India, United States","January 22, 2021",2021,R,127 min,Dramas
s718,Movie,Friendsgiving,Nicol Paone,United States,"January 21, 2021",2020,R,95 min,Comedies
s719,Movie,The Shadow of Violence,Nick Rowland,"United Kingdom, Ireland","January 21, 2021",2020,R,101 min,Dramas
s720,Movie,Cut Throat City,RZA,United States,"January 20, 2021",2020,R,123 min,Dramas
s721,Movie,Sightless,Cooper Karl,United States,"January 20, 2021",2020,TV-14,89 min,Thrillers
s722,Movie,Homefront,Gary Fleder,United States,"January 18, 2021",2013,R,100 min,Action & Adventure
s723,Movie,A Monster Calls,J.A. Bayona,"United Kingdom, Spain, United States","January 16, 2021",2016,PG-13,108 min,"Dramas, Sci-Fi & Fantasy"
s724,Movie,Death of Me,Darren Lynn Bousman,"United States, Thailand","January 16, 2021",2020,R,94 min,Horror Movies
s725,Movie,Radium Girls,"Lydia Dean Pilcher, Ginny Mohler",United States,"January 16, 2021",2018,TV-14,103 min,"Dramas, Independent Movies"
s726,Movie,Double Dad,Cris D'Amato,Brazil,"January 15, 2021",2020,TV-G,105 min,"Children & Family Movies, Comedies, Dramas"
s727,Movie,Outside the Wire,Mikael Håfström,"Hungary, United States","January 15, 2021",2021,R,116 min,Action & Adventure
s728,Movie,Penguins of Madagascar: The Movie,"Eric Darnell, Simon J. Smith",United States,"January 15, 2021",2014,PG,92 min,"Children & Family Movies, Comedies"
s729,Movie,Pinkfong & Baby Shark's Space Adventure,Byeon Hee-sun,"United States, South Korea","January 15, 2021",2019,TV-Y,65 min,Children & Family Movies
s730,Movie,The Vanished,Peter Facinelli,United States,"January 15, 2021",2020,R,115 min,Thrillers
s731,Movie,Tribhanga - Tedhi Medhi Crazy,Renuka Shahane,India,"January 15, 2021",2021,TV-MA,96 min,"Dramas, International Movies"
s732,Movie,What Would Sophia Loren Do?,Ross Kauffman,United States,"January 15, 2021",2021,TV-14,32 min,Documentaries
s733,Movie,Wish You,Sung Do-jun,South Korea,"January 15, 2021",2021,TV-PG,102 min,"Dramas, International Movies, LGBTQ Movies"
s734,Movie,Tanda Tanya,Hanung Bramantyo,Indonesia,"January 14, 2021",2011,TV-MA,102 min,"Dramas, International Movies"
s735,Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",Indonesia,"January 14, 2021",2020,TV-14,101 min,"Comedies, Dramas, International Movies"
s736,Movie,An Imperfect Murder,James Toback,United States,"January 13, 2021",2017,R,71 min,"Dramas, Thrillers"
s737,TV Show,Night Stalker: The Hunt for a Serial Killer,Tiller Russell,United States,"January 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s738,Movie,Al acecho,Francisco D'Eufemia,Argentina,"January 12, 2021",2019,TV-MA,81 min,"International Movies, Thrillers"
s739,TV Show,Last Tango in Halifax,Juliet May,United Kingdom,"January 12, 2021",2020,TV-MA,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas"
s740,Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,United States,"January 11, 2021",2021,TV-MA,90 min,Documentaries
s741,Movie,The Intouchables,"Olivier Nakache, Éric Toledano",France,"January 11, 2021",2011,R,112 min,"Comedies, Dramas, International Movies"
s742,Movie,Apaharan,Prakash Jha,India,"January 8, 2021",2005,TV-14,161 min,"Dramas, International Movies"
s743,Movie,BluffMaster!,Rohan Sippy,India,"January 8, 2021",2005,TV-14,129 min,"Comedies, International Movies, Romantic Movies"
s744,Movie,Charming,Ross Venokur,"Canada, United States, Cayman Islands","January 8, 2021",2021,TV-Y7,85 min,"Children & Family Movies, Comedies"
s745,Movie,Gangaajal,Prakash Jha,India,"January 8, 2021",2003,TV-MA,148 min,"Dramas, International Movies"
s746,Movie,Is Love Enough? Sir,Rohena Gera,"India, France","January 8, 2021",2018,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s747,TV Show,The Idhun Chronicles,Maite Ruiz De Austri,Spain,"January 8, 2021",2021,TV-14,2 Seasons,"Anime Series, International TV Shows, Spanish-Language TV Shows"
s748,Movie,100% Halal,Jastis Arimba,Indonesia,"January 7, 2021",2020,TV-14,101 min,"Dramas, International Movies"
s749,Movie,Leap!,"Eric Summer, Éric Warin","France, Canada","January 7, 2021",2016,PG,89 min,"Children & Family Movies, Comedies"
s750,Movie,Pieces of a Woman,Kornél Mundruczó,"Canada, Hungary, United States","January 7, 2021",2020,R,128 min,Dramas
s751,Movie,Tony Parker: The Final Shot,Florent Bodin,France,"January 6, 2021",2020,TV-14,99 min,"Documentaries, International Movies, Sports Movies"
s752,Movie,Hello Brother,Sohail Khan,India,"January 4, 2021",1999,TV-14,126 min,"Action & Adventure, Comedies, International Movies"
s753,Movie,Playing for Keeps,Gabriele Muccino,United States,"January 3, 2021",2012,PG-13,106 min,"Comedies, Romantic Movies, Sports Movies"
s754,Movie,Asphalt Burning,Hallvard Bræin,Norway,"January 2, 2021",2020,TV-14,101 min,"Action & Adventure, Comedies, International Movies"
s755,Movie,Bad Grandpa .5,Jeff Tremaine,United States,"January 1, 2021",2014,TV-MA,87 min,Comedies
s756,Movie,Case 39,Christian Alvart,"United States, Canada","January 1, 2021",2009,R,111 min,"Horror Movies, Thrillers"
s757,Movie,Eddie Murphy: Raw,Robert Townsend,United States,"January 1, 2021",1987,R,90 min,Stand-Up Comedy
s758,Movie,Full Out 2: You Got This!,Jeff Deverett,United States,"January 1, 2021",2020,TV-Y,91 min,"Children & Family Movies, Dramas, Sports Movies"
s759,Movie,Gimme Shelter,Ron Krauss,United States,"January 1, 2021",2013,PG-13,101 min,"Dramas, Independent Movies"
s760,Movie,Good Burger,Brian Robbins,United States,"January 1, 2021",1997,PG,96 min,"Children & Family Movies, Comedies"
s761,Movie,Good Hair,Jeff Stilson,United States,"January 1, 2021",2009,PG-13,96 min,Documentaries
s762,Movie,Into the Wild,Sean Penn,United States,"January 1, 2021",2007,R,148 min,"Action & Adventure, Dramas, Independent Movies"
s763,Movie,London Heist,Mark McQueen,United Kingdom,"January 1, 2021",2017,R,96 min,Action & Adventure
s764,Movie,Mean Girls 2,Melanie Mayron,United States,"January 1, 2021",2011,PG-13,98 min,Comedies
s765,Movie,Mystic Pizza,Donald Petrie,United States,"January 1, 2021",1988,R,104 min,"Comedies, Dramas, Independent Movies"
s766,TV Show,The Cat in the Hat Knows a Lot About That!,Tony Collingwood,"Canada, United Kingdom, United States","January 1, 2021",2014,TV-Y,1 Season,Kids' TV
s767,Movie,The Creative Brain,"Jennifer Beamish, Toby Trackman",United States,"January 1, 2021",2019,TV-14,53 min,Documentaries
s768,Movie,Unknown,Jaume Collet-Serra,"United Kingdom, Germany, France, United States","January 1, 2021",2011,PG-13,113 min,"Action & Adventure, Thrillers"
s769,Movie,What Happened to Mr. Cha?,Kim Dong-kyu,South Korea,"January 1, 2021",2021,TV-MA,102 min,"Comedies, International Movies"
s770,Movie,What's Eating Gilbert Grape,Lasse Hallström,United States,"January 1, 2021",1993,PG-13,118 min,"Classic Movies, Dramas, Independent Movies"
s771,Movie,Alaska Is a Drag,Shaz Bennett,United States,"December 31, 2020",2017,TV-MA,83 min,"Dramas, LGBTQ Movies"
s772,Movie,Bobby Jasoos,Samar Shaikh,India,"December 31, 2020",2014,TV-14,116 min,"Comedies, Dramas, International Movies"
s773,Movie,Tarung Sarung,Archie Hekagery,Indonesia,"December 31, 2020",2020,TV-PG,116 min,"Action & Adventure, Dramas, Faith & Spirituality"
s774,Movie,Too Handsome to Handle,Sabrina Rochelle Kalangie,Indonesia,"December 31, 2020",2019,TV-14,106 min,"Comedies, Dramas, International Movies"
s775,TV Show,SanPa: Sins of the Savior,Cosima Spender,Italy,"December 30, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s776,Movie,The Rope Curse 2,Liao Shih-han,Taiwan,"December 30, 2020",2020,TV-MA,105 min,"Horror Movies, International Movies"
s777,Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",United States,"December 28, 2020",2020,PG-13,8 min,Dramas
s778,Movie,Rango,Gore Verbinski,"United States, Canada","December 28, 2020",2011,PG,110 min,"Children & Family Movies, Comedies"
s779,Movie,Death to 2020,"Al Campbell, Alice Mathias",United States,"December 27, 2020",2020,TV-MA,71 min,Comedies
s780,Movie,DNA,Maïwenn,"France, Algeria","December 26, 2020",2020,TV-MA,91 min,"Dramas, International Movies"
s781,Movie,The Magic School Bus Rides Again In the Zone,Richard Weston,Canada,"December 26, 2020",2020,TV-Y,46 min,Children & Family Movies
s782,Movie,AK vs AK,Vikramaditya Motwane,India,"December 25, 2020",2020,TV-MA,109 min,"Comedies, Dramas, International Movies"
s783,Movie,Isa Pa with Feelings,Prime Cruz,Philippines,"December 25, 2020",2019,TV-G,102 min,"International Movies, Romantic Movies"
s784,Movie,We Can Be Heroes,Robert Rodriguez,United States,"December 25, 2020",2020,PG,101 min,"Children & Family Movies, Comedies"
s785,Movie,Bridezilla,Andibachtiar Yusuf,Indonesia,"December 24, 2020",2019,TV-MA,94 min,"Comedies, Dramas, International Movies"
s786,Movie,Cemara's Family,Yandy Laurens,Indonesia,"December 24, 2020",2018,TV-G,110 min,"Children & Family Movies, Dramas, International Movies"
s787,Movie,"Hello, Love, Goodbye",Cathy Garcia-Molina,Philippines,"December 24, 2020",2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
s788,Movie,The History of Future Folk,"John Mitchell, Jeremy Kipp Walker",United States,"December 23, 2020",2012,TV-14,85 min,"Action & Adventure, Comedies, Independent Movies"
s789,Movie,The Midnight Sky,George Clooney,United States,"December 23, 2020",2020,PG-13,119 min,Dramas
s790,Movie,Your Name Engraved Herein,Liu Kuang-hui,Taiwan,"December 23, 2020",2020,TV-MA,115 min,"Dramas, International Movies, LGBTQ Movies"
s791,Movie,After We Collided,Roger Kumble,United States,"December 22, 2020",2020,R,105 min,"Dramas, Romantic Movies"
s792,Movie,London Hughes: To Catch a D*ck,Kristian Mercado,United States,"December 22, 2020",2020,TV-MA,68 min,Stand-Up Comedy
s793,Movie,QLIMAX THE SOURCE,"Daan Jansen, Stijn Verlinde",Netherlands,"December 22, 2020",2020,TV-14,57 min,Music & Musicals
s794,Movie,Shaun the Sheep: The Farmer’s Llamas,Jay Grace,United Kingdom,"December 22, 2020",2020,TV-Y,28 min,"Children & Family Movies, Comedies"
s795,Movie,"Ariana grande: excuse me, i love you",Paul Dugdale,United States,"December 21, 2020",2020,TV-MA,98 min,"Documentaries, Music & Musicals"
s796,Movie,The Con Is On,James Haslam,"United States, United Kingdom","December 21, 2020",2018,R,95 min,Comedies
s797,Movie,Mohamed Hussein,Muhammad Ali,Egypt,"December 20, 2020",2019,TV-14,96 min,"Comedies, International Movies"
s798,Movie,Rhys Nicholson Live at the Athenaeum,Thomas Toby Parkinson,United Kingdom,"December 20, 2020",2020,TV-MA,66 min,Stand-Up Comedy
s799,Movie,Atlas Shrugged: Part II,John Putch,United States,"December 19, 2020",2012,PG-13,112 min,Dramas
s800,Movie,Guest House,Sam Macaroni,United States,"December 18, 2020",2020,R,84 min,Comedies
s801,Movie,Ma Rainey's Black Bottom,George C. Wolfe,United States,"December 18, 2020",2020,R,94 min,"Dramas, Music & Musicals"
s802,Movie,Mukhsin,Yasmin Ahmad,Malaysia,"December 18, 2020",2006,TV-PG,98 min,"Children & Family Movies, Comedies, Dramas"
s803,TV Show,Paava Kadhaigal,"Sudha Kongara, Vignesh Shivan, Gautham Vasudev Menon, Vetri Maaran",India,"December 18, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
s804,Movie,Rabun,Yasmin Ahmad,Malaysia,"December 18, 2020",2004,TV-PG,85 min,"Dramas, Independent Movies, International Movies"
s805,Movie,Talentime,Yasmin Ahmad,Malaysia,"December 18, 2020",2009,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
s806,Movie,An Unremarkable Christmas,Juan Camilo Pinzon,Colombia,"December 17, 2020",2020,TV-14,83 min,"Comedies, Dramas, International Movies"
s807,Movie,Braven,Lin Oeding,Canada,"December 17, 2020",2018,R,94 min,Action & Adventure
s808,Movie,Eggnoid: Love & Time Portal,Naya Anindita,Indonesia,"December 17, 2020",2019,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
s809,Movie,Love You to the Stars and Back,Antoinette Jadaone,Philippines,"December 17, 2020",2017,TV-14,111 min,"Comedies, International Movies, Romantic Movies"
s810,Movie,Sakaling Maging Tayo,JP Habac,Philippines,"December 17, 2020",2019,TV-14,90 min,"International Movies, Romantic Movies"
s811,TV Show,Schulz Saves America,Alexx Media,United States,"December 17, 2020",2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s812,TV Show,Anitta: Made In Honório,"Andrucha Waddington, Pedro Waddington",Brazil,"December 16, 2020",2020,TV-MA,1 Season,"Docuseries, International TV Shows"
s813,Movie,Bwakaw,Jun Lana,"Philippines, Canada, United Kingdom, United States","December 16, 2020",2012,TV-MA,110 min,"Dramas, International Movies, LGBTQ Movies"
s814,Movie,Incarnate,Brad Peyton,United States,"December 16, 2020",2016,PG-13,87 min,"Horror Movies, Thrillers"
s815,Movie,Lee Daniels' The Butler,Lee Daniels,United States,"December 16, 2020",2013,PG-13,132 min,Dramas
s816,Movie,Nocturnal Animals,Tom Ford,United States,"December 16, 2020",2016,R,117 min,"Dramas, Thrillers"
